,Entity,Code,Year,Obesity_Among_Adults
751,Belize,BLZ,2012,22.0
752,Belize,BLZ,2013,22.5
753,Belize,BLZ,2014,23.0
754,Belize,BLZ,2015,23.6
755,Belize,BLZ,2016,24.1
756,Benin,BEN,1975,1.1
757,Benin,BEN,1976,1.2
758,Benin,BEN,1977,1.3
759,Benin,BEN,1978,1.4
760,Benin,BEN,1979,1.5
761,Benin,BEN,1980,1.6
762,Benin,BEN,1981,1.7
763,Benin,BEN,1982,1.8
764,Benin,BEN,1983,2.0
765,Benin,BEN,1984,2.1
766,Benin,BEN,1985,2.3
767,Benin,BEN,1986,2.4
768,Benin,BEN,1987,2.6
769,Benin,BEN,1988,2.7
770,Benin,BEN,1989,2.9
771,Benin,BEN,1990,3.1
772,Benin,BEN,1991,3.2
773,Benin,BEN,1992,3.4
774,Benin,BEN,1993,3.6
775,Benin,BEN,1994,3.8
776,Benin,BEN,1995,4.0
777,Benin,BEN,1996,4.2
778,Benin,BEN,1997,4.4
779,Benin,BEN,1998,4.6
780,Benin,BEN,1999,4.8
781,Benin,BEN,2000,5.0
782,Benin,BEN,2001,5.2
783,Benin,BEN,2002,5.5
784,Benin,BEN,2003,5.7
785,Benin,BEN,2004,6.0
786,Benin,BEN,2005,6.2
787,Benin,BEN,2006,6.5
788,Benin,BEN,2007,6.7
789,Benin,BEN,2008,7.0
790,Benin,BEN,2009,7.3
791,Benin,BEN,2010,7.6
792,Benin,BEN,2011,7.9
793,Benin,BEN,2012,8.2
794,Benin,BEN,2013,8.6
795,Benin,BEN,2014,8.9
796,Benin,BEN,2015,9.3
797,Benin,BEN,2016,9.6
798,Bhutan,BTN,1975,0.4
799,Bhutan,BTN,1976,0.4
800,Bhutan,BTN,1977,0.5
801,Bhutan,BTN,1978,0.5
802,Bhutan,BTN,1979,0.5
803,Bhutan,BTN,1980,0.6
804,Bhutan,BTN,1981,0.6
805,Bhutan,BTN,1982,0.7
806,Bhutan,BTN,1983,0.7
807,Bhutan,BTN,1984,0.8
808,Bhutan,BTN,1985,0.8
809,Bhutan,BTN,1986,0.9
810,Bhutan,BTN,1987,1.0
811,Bhutan,BTN,1988,1.0
812,Bhutan,BTN,1989,1.1
813,Bhutan,BTN,1990,1.2
814,Bhutan,BTN,1991,1.3
815,Bhutan,BTN,1992,1.4
816,Bhutan,BTN,1993,1.5
817,Bhutan,BTN,1994,1.6
818,Bhutan,BTN,1995,1.7
819,Bhutan,BTN,1996,1.8
820,Bhutan,BTN,1997,2.0
821,Bhutan,BTN,1998,2.1
822,Bhutan,BTN,1999,2.3
823,Bhutan,BTN,2000,2.4
824,Bhutan,BTN,2001,2.6
825,Bhutan,BTN,2002,2.8
826,Bhutan,BTN,2003,3.0
827,Bhutan,BTN,2004,3.2
828,Bhutan,BTN,2005,3.4
829,Bhutan,BTN,2006,3.6
830,Bhutan,BTN,2007,3.9
831,Bhutan,BTN,2008,4.1
832,Bhutan,BTN,2009,4.4
833,Bhutan,BTN,2010,4.6
834,Bhutan,BTN,2011,4.9
835,Bhutan,BTN,2012,5.2
836,Bhutan,BTN,2013,5.5
837,Bhutan,BTN,2014,5.7
838,Bhutan,BTN,2015,6.1
839,Bhutan,BTN,2016,6.4
840,Bolivia,BOL,1975,4.8
841,Bolivia,BOL,1976,5.0
842,Bolivia,BOL,1977,5.2
843,Bolivia,BOL,1978,5.4
844,Bolivia,BOL,1979,5.6
845,Bolivia,BOL,1980,5.9
846,Bolivia,BOL,1981,6.2
847,Bolivia,BOL,1982,6.4
848,Bolivia,BOL,1983,6.7
849,Bolivia,BOL,1984,7.1
850,Bolivia,BOL,1985,7.4
851,Bolivia,BOL,1986,7.7
852,Bolivia,BOL,1987,8.1
853,Bolivia,BOL,1988,8.5
854,Bolivia,BOL,1989,8.8
855,Bolivia,BOL,1990,9.2
856,Bolivia,BOL,1991,9.6
857,Bolivia,BOL,1992,10.0
858,Bolivia,BOL,1993,10.4
859,Bolivia,BOL,1994,10.8
860,Bolivia,BOL,1995,11.2
861,Bolivia,BOL,1996,11.6
862,Bolivia,BOL,1997,12.0
863,Bolivia,BOL,1998,12.4
864,Bolivia,BOL,1999,12.8
865,Bolivia,BOL,2000,13.2
866,Bolivia,BOL,2001,13.6
867,Bolivia,BOL,2002,14.0
868,Bolivia,BOL,2003,14.4
869,Bolivia,BOL,2004,14.8
870,Bolivia,BOL,2005,15.2
871,Bolivia,BOL,2006,15.7
872,Bolivia,BOL,2007,16.1
873,Bolivia,BOL,2008,16.5
874,Bolivia,BOL,2009,17.0
875,Bolivia,BOL,2010,17.4
876,Bolivia,BOL,2011,17.9
877,Bolivia,BOL,2012,18.3
878,Bolivia,BOL,2013,18.8
879,Bolivia,BOL,2014,19.3
880,Bolivia,BOL,2015,19.7
881,Bolivia,BOL,2016,20.2
882,Bosnia and Herzegovina,BIH,1975,5.9
883,Bosnia and Herzegovina,BIH,1976,6.2
884,Bosnia and Herzegovina,BIH,1977,6.4
885,Bosnia and Herzegovina,BIH,1978,6.7
886,Bosnia and Herzegovina,BIH,1979,7.0
887,Bosnia and Herzegovina,BIH,1980,7.3
888,Bosnia and Herzegovina,BIH,1981,7.6
889,Bosnia and Herzegovina,BIH,1982,7.8
890,Bosnia and Herzegovina,BIH,1983,8.1
891,Bosnia and Herzegovina,BIH,1984,8.4
892,Bosnia and Herzegovina,BIH,1985,8.7
893,Bosnia and Herzegovina,BIH,1986,8.9
894,Bosnia and Herzegovina,BIH,1987,9.2
895,Bosnia and Herzegovina,BIH,1988,9.5
896,Bosnia and Herzegovina,BIH,1989,9.7
897,Bosnia and Herzegovina,BIH,1990,10.0
898,Bosnia and Herzegovina,BIH,1991,10.3
899,Bosnia and Herzegovina,BIH,1992,10.5
900,Bosnia and Herzegovina,BIH,1993,10.8
901,Bosnia and Herzegovina,BIH,1994,11.0
902,Bosnia and Herzegovina,BIH,1995,11.3
903,Bosnia and Herzegovina,BIH,1996,11.6
904,Bosnia and Herzegovina,BIH,1997,11.8
905,Bosnia and Herzegovina,BIH,1998,12.0
906,Bosnia and Herzegovina,BIH,1999,12.3
907,Bosnia and Herzegovina,BIH,2000,12.6
908,Bosnia and Herzegovina,BIH,2001,12.8
909,Bosnia and Herzegovina,BIH,2002,13.1
910,Bosnia and Herzegovina,BIH,2003,13.4
911,Bosnia and Herzegovina,BIH,2004,13.7
912,Bosnia and Herzegovina,BIH,2005,14.0
913,Bosnia and Herzegovina,BIH,2006,14.3
914,Bosnia and Herzegovina,BIH,2007,14.6
915,Bosnia and Herzegovina,BIH,2008,14.9
916,Bosnia and Herzegovina,BIH,2009,15.3
917,Bosnia and Herzegovina,BIH,2010,15.6
918,Bosnia and Herzegovina,BIH,2011,16.0
919,Bosnia and Herzegovina,BIH,2012,16.3
920,Bosnia and Herzegovina,BIH,2013,16.7
921,Bosnia and Herzegovina,BIH,2014,17.1
922,Bosnia and Herzegovina,BIH,2015,17.5
923,Bosnia and Herzegovina,BIH,2016,17.9
924,Botswana,BWA,1975,2.8
925,Botswana,BWA,1976,2.9
926,Botswana,BWA,1977,3.1
927,Botswana,BWA,1978,3.3
928,Botswana,BWA,1979,3.5
929,Botswana,BWA,1980,3.7
930,Botswana,BWA,1981,3.9
931,Botswana,BWA,1982,4.2
932,Botswana,BWA,1983,4.5
933,Botswana,BWA,1984,4.9
934,Botswana,BWA,1985,5.2
935,Botswana,BWA,1986,5.7
936,Botswana,BWA,1987,6.1
937,Botswana,BWA,1988,6.7
938,Botswana,BWA,1989,7.2
939,Botswana,BWA,1990,7.8
940,Botswana,BWA,1991,8.4
941,Botswana,BWA,1992,9.0
942,Botswana,BWA,1993,9.6
943,Botswana,BWA,1994,10.2
944,Botswana,BWA,1995,10.7
945,Botswana,BWA,1996,11.3
946,Botswana,BWA,1997,11.8
947,Botswana,BWA,1998,12.2
948,Botswana,BWA,1999,12.7
949,Botswana,BWA,2000,13.1
950,Botswana,BWA,2001,13.6
951,Botswana,BWA,2002,14.0
952,Botswana,BWA,2003,14.4
953,Botswana,BWA,2004,14.8
954,Botswana,BWA,2005,15.1
955,Botswana,BWA,2006,15.5
956,Botswana,BWA,2007,15.8
957,Botswana,BWA,2008,16.2
958,Botswana,BWA,2009,16.5
959,Botswana,BWA,2010,16.9
960,Botswana,BWA,2011,17.2
961,Botswana,BWA,2012,17.5
962,Botswana,BWA,2013,17.9
963,Botswana,BWA,2014,18.2
964,Botswana,BWA,2015,18.6
965,Botswana,BWA,2016,18.9
966,Brazil,BRA,1975,5.2
967,Brazil,BRA,1976,5.5
968,Brazil,BRA,1977,5.7
969,Brazil,BRA,1978,6.0
970,Brazil,BRA,1979,6.3
971,Brazil,BRA,1980,6.6
972,Brazil,BRA,1981,6.9
973,Brazil,BRA,1982,7.2
974,Brazil,BRA,1983,7.6
975,Brazil,BRA,1984,7.9
976,Brazil,BRA,1985,8.3
977,Brazil,BRA,1986,8.6
978,Brazil,BRA,1987,9.0
979,Brazil,BRA,1988,9.4
980,Brazil,BRA,1989,9.8
981,Brazil,BRA,1990,10.2
982,Brazil,BRA,1991,10.6
983,Brazil,BRA,1992,11.0
984,Brazil,BRA,1993,11.4
985,Brazil,BRA,1994,11.8
986,Brazil,BRA,1995,12.2
987,Brazil,BRA,1996,12.7
988,Brazil,BRA,1997,13.1
989,Brazil,BRA,1998,13.6
990,Brazil,BRA,1999,14.1
991,Brazil,BRA,2000,14.5
992,Brazil,BRA,2001,15.0
993,Brazil,BRA,2002,15.5
994,Brazil,BRA,2003,15.9
995,Brazil,BRA,2004,16.4
996,Brazil,BRA,2005,16.8
997,Brazil,BRA,2006,17.3
998,Brazil,BRA,2007,17.8
999,Brazil,BRA,2008,18.2
1000,Brazil,BRA,2009,18.7
1001,Brazil,BRA,2010,19.2
1002,Brazil,BRA,2011,19.6
1003,Brazil,BRA,2012,20.1
1004,Brazil,BRA,2013,20.6
1005,Brazil,BRA,2014,21.1
1006,Brazil,BRA,2015,21.6
1007,Brazil,BRA,2016,22.1
1008,Brunei,BRN,1975,2.6
1009,Brunei,BRN,1976,2.7
1010,Brunei,BRN,1977,2.7
1011,Brunei,BRN,1978,2.8
1012,Brunei,BRN,1979,2.8
1013,Brunei,BRN,1980,2.9
1014,Brunei,BRN,1981,3.0
1015,Brunei,BRN,1982,3.1
1016,Brunei,BRN,1983,3.2
1017,Brunei,BRN,1984,3.3
1018,Brunei,BRN,1985,3.4
1019,Brunei,BRN,1986,3.6
1020,Brunei,BRN,1987,3.8
1021,Brunei,BRN,1988,4.0
1022,Brunei,BRN,1989,4.2
1023,Brunei,BRN,1990,4.4
1024,Brunei,BRN,1991,4.6
1025,Brunei,BRN,1992,4.8
1026,Brunei,BRN,1993,5.1
1027,Brunei,BRN,1994,5.3
1028,Brunei,BRN,1995,5.6
1029,Brunei,BRN,1996,5.9
1030,Brunei,BRN,1997,6.2
1031,Brunei,BRN,1998,6.5
1032,Brunei,BRN,1999,6.8
1033,Brunei,BRN,2000,7.2
1034,Brunei,BRN,2001,7.5
1035,Brunei,BRN,2002,7.9
1036,Brunei,BRN,2003,8.2
1037,Brunei,BRN,2004,8.6
1038,Brunei,BRN,2005,9.0
1039,Brunei,BRN,2006,9.4
1040,Brunei,BRN,2007,9.8
1041,Brunei,BRN,2008,10.2
1042,Brunei,BRN,2009,10.7
1043,Brunei,BRN,2010,11.1
1044,Brunei,BRN,2011,11.6
1045,Brunei,BRN,2012,12.1
1046,Brunei,BRN,2013,12.6
1047,Brunei,BRN,2014,13.1
1048,Brunei,BRN,2015,13.6
1049,Brunei,BRN,2016,14.1
1050,Bulgaria,BGR,1975,10.1
1051,Bulgaria,BGR,1976,10.5
1052,Bulgaria,BGR,1977,10.9
1053,Bulgaria,BGR,1978,11.3
1054,Bulgaria,BGR,1979,11.7
1055,Bulgaria,BGR,1980,12.0
1056,Bulgaria,BGR,1981,12.4
1057,Bulgaria,BGR,1982,12.8
1058,Bulgaria,BGR,1983,13.1
1059,Bulgaria,BGR,1984,13.5
1060,Bulgaria,BGR,1985,13.8
1061,Bulgaria,BGR,1986,14.2
1062,Bulgaria,BGR,1987,14.5
1063,Bulgaria,BGR,1988,14.8
1064,Bulgaria,BGR,1989,15.1
1065,Bulgaria,BGR,1990,15.4
1066,Bulgaria,BGR,1991,15.7
1067,Bulgaria,BGR,1992,16.0
1068,Bulgaria,BGR,1993,16.3
1069,Bulgaria,BGR,1994,16.7
1070,Bulgaria,BGR,1995,17.0
1071,Bulgaria,BGR,1996,17.3
1072,Bulgaria,BGR,1997,17.6
1073,Bulgaria,BGR,1998,17.9
1074,Bulgaria,BGR,1999,18.2
1075,Bulgaria,BGR,2000,18.6
1076,Bulgaria,BGR,2001,18.9
1077,Bulgaria,BGR,2002,19.3
1078,Bulgaria,BGR,2003,19.6
1079,Bulgaria,BGR,2004,20.0
1080,Bulgaria,BGR,2005,20.4
1081,Bulgaria,BGR,2006,20.8
1082,Bulgaria,BGR,2007,21.2
1083,Bulgaria,BGR,2008,21.6
1084,Bulgaria,BGR,2009,22.0
1085,Bulgaria,BGR,2010,22.4
1086,Bulgaria,BGR,2011,22.8
1087,Bulgaria,BGR,2012,23.2
1088,Bulgaria,BGR,2013,23.7
1089,Bulgaria,BGR,2014,24.1
1090,Bulgaria,BGR,2015,24.5
1091,Bulgaria,BGR,2016,25.0
1092,Burkina Faso,BFA,1975,0.4
1093,Burkina Faso,BFA,1976,0.5
1094,Burkina Faso,BFA,1977,0.5
1095,Burkina Faso,BFA,1978,0.5
1096,Burkina Faso,BFA,1979,0.6
1097,Burkina Faso,BFA,1980,0.6
1098,Burkina Faso,BFA,1981,0.6
1099,Burkina Faso,BFA,1982,0.7
1100,Burkina Faso,BFA,1983,0.7
1101,Burkina Faso,BFA,1984,0.8
1102,Burkina Faso,BFA,1985,0.8
1103,Burkina Faso,BFA,1986,0.9
1104,Burkina Faso,BFA,1987,1.0
1105,Burkina Faso,BFA,1988,1.0
1106,Burkina Faso,BFA,1989,1.1
1107,Burkina Faso,BFA,1990,1.2
1108,Burkina Faso,BFA,1991,1.3
1109,Burkina Faso,BFA,1992,1.3
1110,Burkina Faso,BFA,1993,1.4
1111,Burkina Faso,BFA,1994,1.5
1112,Burkina Faso,BFA,1995,1.6
1113,Burkina Faso,BFA,1996,1.7
1114,Burkina Faso,BFA,1997,1.8
1115,Burkina Faso,BFA,1998,1.9
1116,Burkina Faso,BFA,1999,2.0
1117,Burkina Faso,BFA,2000,2.1
1118,Burkina Faso,BFA,2001,2.3
1119,Burkina Faso,BFA,2002,2.4
1120,Burkina Faso,BFA,2003,2.6
1121,Burkina Faso,BFA,2004,2.8
1122,Burkina Faso,BFA,2005,2.9
1123,Burkina Faso,BFA,2006,3.1
1124,Burkina Faso,BFA,2007,3.3
1125,Burkina Faso,BFA,2008,3.5
1126,Burkina Faso,BFA,2009,3.7
1127,Burkina Faso,BFA,2010,4.0
1128,Burkina Faso,BFA,2011,4.2
1129,Burkina Faso,BFA,2012,4.5
1130,Burkina Faso,BFA,2013,4.7
1131,Burkina Faso,BFA,2014,5.0
1132,Burkina Faso,BFA,2015,5.3
1133,Burkina Faso,BFA,2016,5.6
1134,Burundi,BDI,1975,0.6
1135,Burundi,BDI,1976,0.6
1136,Burundi,BDI,1977,0.7
1137,Burundi,BDI,1978,0.7
1138,Burundi,BDI,1979,0.7
1139,Burundi,BDI,1980,0.8
1140,Burundi,BDI,1981,0.8
1141,Burundi,BDI,1982,0.9
1142,Burundi,BDI,1983,0.9
1143,Burundi,BDI,1984,1.0
1144,Burundi,BDI,1985,1.1
1145,Burundi,BDI,1986,1.1
1146,Burundi,BDI,1987,1.2
1147,Burundi,BDI,1988,1.2
1148,Burundi,BDI,1989,1.3
1149,Burundi,BDI,1990,1.4
1150,Burundi,BDI,1991,1.5
1151,Burundi,BDI,1992,1.6
1152,Burundi,BDI,1993,1.7
1153,Burundi,BDI,1994,1.8
1154,Burundi,BDI,1995,1.9
1155,Burundi,BDI,1996,2.0
1156,Burundi,BDI,1997,2.1
1157,Burundi,BDI,1998,2.2
1158,Burundi,BDI,1999,2.3
1159,Burundi,BDI,2000,2.4
1160,Burundi,BDI,2001,2.5
1161,Burundi,BDI,2002,2.6
1162,Burundi,BDI,2003,2.8
1163,Burundi,BDI,2004,2.9
1164,Burundi,BDI,2005,3.1
1165,Burundi,BDI,2006,3.2
1166,Burundi,BDI,2007,3.4
1167,Burundi,BDI,2008,3.6
1168,Burundi,BDI,2009,3.8
1169,Burundi,BDI,2010,4.0
1170,Burundi,BDI,2011,4.2
1171,Burundi,BDI,2012,4.4
1172,Burundi,BDI,2013,4.6
1173,Burundi,BDI,2014,4.9
1174,Burundi,BDI,2015,5.1
1175,Burundi,BDI,2016,5.4
1176,Cambodia,KHM,1975,0.3
1177,Cambodia,KHM,1976,0.3
1178,Cambodia,KHM,1977,0.3
1179,Cambodia,KHM,1978,0.3
1180,Cambodia,KHM,1979,0.3
1181,Cambodia,KHM,1980,0.3
1182,Cambodia,KHM,1981,0.4
1183,Cambodia,KHM,1982,0.4
1184,Cambodia,KHM,1983,0.4
1185,Cambodia,KHM,1984,0.5
1186,Cambodia,KHM,1985,0.5
1187,Cambodia,KHM,1986,0.6
1188,Cambodia,KHM,1987,0.6
1189,Cambodia,KHM,1988,0.7
1190,Cambodia,KHM,1989,0.7
1191,Cambodia,KHM,1990,0.8
1192,Cambodia,KHM,1991,0.8
1193,Cambodia,KHM,1992,0.9
1194,Cambodia,KHM,1993,0.9
1195,Cambodia,KHM,1994,1.0
1196,Cambodia,KHM,1995,1.1
1197,Cambodia,KHM,1996,1.1
1198,Cambodia,KHM,1997,1.2
1199,Cambodia,KHM,1998,1.3
1200,Cambodia,KHM,1999,1.4
1201,Cambodia,KHM,2000,1.5
1202,Cambodia,KHM,2001,1.6
1203,Cambodia,KHM,2002,1.7
1204,Cambodia,KHM,2003,1.8
1205,Cambodia,KHM,2004,1.9
1206,Cambodia,KHM,2005,2.0
1207,Cambodia,KHM,2006,2.2
1208,Cambodia,KHM,2007,2.3
1209,Cambodia,KHM,2008,2.4
1210,Cambodia,KHM,2009,2.6
1211,Cambodia,KHM,2010,2.7
1212,Cambodia,KHM,2011,2.9
1213,Cambodia,KHM,2012,3.1
1214,Cambodia,KHM,2013,3.3
1215,Cambodia,KHM,2014,3.5
1216,Cambodia,KHM,2015,3.7
1217,Cambodia,KHM,2016,3.9
1218,Cameroon,CMR,1975,1.3
1219,Cameroon,CMR,1976,1.4
1220,Cameroon,CMR,1977,1.5
1221,Cameroon,CMR,1978,1.7
1222,Cameroon,CMR,1979,1.8
1223,Cameroon,CMR,1980,1.9
1224,Cameroon,CMR,1981,2.0
1225,Cameroon,CMR,1982,2.2
1226,Cameroon,CMR,1983,2.3
1227,Cameroon,CMR,1984,2.5
1228,Cameroon,CMR,1985,2.7
1229,Cameroon,CMR,1986,2.8
1230,Cameroon,CMR,1987,3.0
1231,Cameroon,CMR,1988,3.2
1232,Cameroon,CMR,1989,3.4
1233,Cameroon,CMR,1990,3.5
1234,Cameroon,CMR,1991,3.7
1235,Cameroon,CMR,1992,3.9
1236,Cameroon,CMR,1993,4.2
1237,Cameroon,CMR,1994,4.4
1238,Cameroon,CMR,1995,4.6
1239,Cameroon,CMR,1996,4.8
1240,Cameroon,CMR,1997,5.1
1241,Cameroon,CMR,1998,5.3
1242,Cameroon,CMR,1999,5.6
1243,Cameroon,CMR,2000,5.8
1244,Cameroon,CMR,2001,6.1
1245,Cameroon,CMR,2002,6.4
1246,Cameroon,CMR,2003,6.7
1247,Cameroon,CMR,2004,7.0
1248,Cameroon,CMR,2005,7.3
1249,Cameroon,CMR,2006,7.7
1250,Cameroon,CMR,2007,8.0
1251,Cameroon,CMR,2008,8.3
1252,Cameroon,CMR,2009,8.7
1253,Cameroon,CMR,2010,9.0
1254,Cameroon,CMR,2011,9.4
1255,Cameroon,CMR,2012,9.8
1256,Cameroon,CMR,2013,10.2
1257,Cameroon,CMR,2014,10.6
1258,Cameroon,CMR,2015,11.0
1259,Cameroon,CMR,2016,11.4
1260,Canada,CAN,1975,9.8
1261,Canada,CAN,1976,10.1
1262,Canada,CAN,1977,10.4
1263,Canada,CAN,1978,10.7
1264,Canada,CAN,1979,11.0
1265,Canada,CAN,1980,11.3
1266,Canada,CAN,1981,11.6
1267,Canada,CAN,1982,11.9
1268,Canada,CAN,1983,12.3
1269,Canada,CAN,1984,12.7
1270,Canada,CAN,1985,13.1
1271,Canada,CAN,1986,13.5
1272,Canada,CAN,1987,13.9
1273,Canada,CAN,1988,14.3
1274,Canada,CAN,1989,14.7
1275,Canada,CAN,1990,15.2
1276,Canada,CAN,1991,15.6
1277,Canada,CAN,1992,16.1
1278,Canada,CAN,1993,16.6
1279,Canada,CAN,1994,17.1
1280,Canada,CAN,1995,17.6
1281,Canada,CAN,1996,18.2
1282,Canada,CAN,1997,18.7
1283,Canada,CAN,1998,19.3
1284,Canada,CAN,1999,19.9
1285,Canada,CAN,2000,20.5
1286,Canada,CAN,2001,21.0
1287,Canada,CAN,2002,21.6
1288,Canada,CAN,2003,22.2
1289,Canada,CAN,2004,22.7
1290,Canada,CAN,2005,23.3
1291,Canada,CAN,2006,23.8
1292,Canada,CAN,2007,24.4
1293,Canada,CAN,2008,24.9
1294,Canada,CAN,2009,25.5
1295,Canada,CAN,2010,26.0
1296,Canada,CAN,2011,26.6
1297,Canada,CAN,2012,27.1
1298,Canada,CAN,2013,27.7
1299,Canada,CAN,2014,28.3
1300,Canada,CAN,2015,28.8
1301,Canada,CAN,2016,29.4
1302,Cape Verde,CPV,1975,1.1
1303,Cape Verde,CPV,1976,1.2
1304,Cape Verde,CPV,1977,1.3
1305,Cape Verde,CPV,1978,1.3
1306,Cape Verde,CPV,1979,1.4
1307,Cape Verde,CPV,1980,1.5
1308,Cape Verde,CPV,1981,1.6
1309,Cape Verde,CPV,1982,1.7
1310,Cape Verde,CPV,1983,1.9
1311,Cape Verde,CPV,1984,2.0
1312,Cape Verde,CPV,1985,2.2
1313,Cape Verde,CPV,1986,2.4
1314,Cape Verde,CPV,1987,2.6
1315,Cape Verde,CPV,1988,2.8
1316,Cape Verde,CPV,1989,3.1
1317,Cape Verde,CPV,1990,3.4
1318,Cape Verde,CPV,1991,3.7
1319,Cape Verde,CPV,1992,4.0
1320,Cape Verde,CPV,1993,4.3
1321,Cape Verde,CPV,1994,4.6
1322,Cape Verde,CPV,1995,4.9
1323,Cape Verde,CPV,1996,5.2
1324,Cape Verde,CPV,1997,5.5
1325,Cape Verde,CPV,1998,5.7
1326,Cape Verde,CPV,1999,6.0
1327,Cape Verde,CPV,2000,6.3
1328,Cape Verde,CPV,2001,6.6
1329,Cape Verde,CPV,2002,6.9
1330,Cape Verde,CPV,2003,7.3
1331,Cape Verde,CPV,2004,7.6
1332,Cape Verde,CPV,2005,7.9
1333,Cape Verde,CPV,2006,8.2
1334,Cape Verde,CPV,2007,8.6
1335,Cape Verde,CPV,2008,8.9
1336,Cape Verde,CPV,2009,9.2
1337,Cape Verde,CPV,2010,9.6
1338,Cape Verde,CPV,2011,9.9
1339,Cape Verde,CPV,2012,10.3
1340,Cape Verde,CPV,2013,10.7
1341,Cape Verde,CPV,2014,11.0
1342,Cape Verde,CPV,2015,11.4
1343,Cape Verde,CPV,2016,11.8
1344,Central African Republic,CAF,1975,1.2
1345,Central African Republic,CAF,1976,1.3
1346,Central African Republic,CAF,1977,1.3
1347,Central African Republic,CAF,1978,1.4
1348,Central African Republic,CAF,1979,1.5
1349,Central African Republic,CAF,1980,1.6
1350,Central African Republic,CAF,1981,1.7
1351,Central African Republic,CAF,1982,1.8
1352,Central African Republic,CAF,1983,1.8
1353,Central African Republic,CAF,1984,1.9
1354,Central African Republic,CAF,1985,2.0
1355,Central African Republic,CAF,1986,2.1
1356,Central African Republic,CAF,1987,2.2
1357,Central African Republic,CAF,1988,2.3
1358,Central African Republic,CAF,1989,2.4
1359,Central African Republic,CAF,1990,2.6
1360,Central African Republic,CAF,1991,2.7
1361,Central African Republic,CAF,1992,2.8
1362,Central African Republic,CAF,1993,2.9
1363,Central African Republic,CAF,1994,3.1
1364,Central African Republic,CAF,1995,3.2
1365,Central African Republic,CAF,1996,3.3
1366,Central African Republic,CAF,1997,3.5
1367,Central African Republic,CAF,1998,3.6
1368,Central African Republic,CAF,1999,3.8
1369,Central African Republic,CAF,2000,3.9
1370,Central African Republic,CAF,2001,4.1
1371,Central African Republic,CAF,2002,4.2
1372,Central African Republic,CAF,2003,4.4
1373,Central African Republic,CAF,2004,4.6
1374,Central African Republic,CAF,2005,4.8
1375,Central African Republic,CAF,2006,5.0
1376,Central African Republic,CAF,2007,5.2
1377,Central African Republic,CAF,2008,5.4
1378,Central African Republic,CAF,2009,5.6
1379,Central African Republic,CAF,2010,5.9
1380,Central African Republic,CAF,2011,6.1
1381,Central African Republic,CAF,2012,6.4
1382,Central African Republic,CAF,2013,6.6
1383,Central African Republic,CAF,2014,6.9
1384,Central African Republic,CAF,2015,7.2
1385,Central African Republic,CAF,2016,7.5
1386,Chad,TCD,1975,0.7
1387,Chad,TCD,1976,0.8
1388,Chad,TCD,1977,0.8
1389,Chad,TCD,1978,0.9
1390,Chad,TCD,1979,0.9
1391,Chad,TCD,1980,1.0
1392,Chad,TCD,1981,1.1
1393,Chad,TCD,1982,1.2
1394,Chad,TCD,1983,1.2
1395,Chad,TCD,1984,1.3
1396,Chad,TCD,1985,1.4
1397,Chad,TCD,1986,1.4
1398,Chad,TCD,1987,1.5
1399,Chad,TCD,1988,1.6
1400,Chad,TCD,1989,1.7
1401,Chad,TCD,1990,1.8
1402,Chad,TCD,1991,1.9
1403,Chad,TCD,1992,2.0
1404,Chad,TCD,1993,2.1
1405,Chad,TCD,1994,2.2
1406,Chad,TCD,1995,2.3
1407,Chad,TCD,1996,2.4
1408,Chad,TCD,1997,2.5
1409,Chad,TCD,1998,2.7
1410,Chad,TCD,1999,2.8
1411,Chad,TCD,2000,2.9
1412,Chad,TCD,2001,3.1
1413,Chad,TCD,2002,3.2
1414,Chad,TCD,2003,3.4
1415,Chad,TCD,2004,3.6
1416,Chad,TCD,2005,3.7
1417,Chad,TCD,2006,3.9
1418,Chad,TCD,2007,4.1
1419,Chad,TCD,2008,4.3
1420,Chad,TCD,2009,4.5
1421,Chad,TCD,2010,4.7
1422,Chad,TCD,2011,4.9
1423,Chad,TCD,2012,5.1
1424,Chad,TCD,2013,5.3
1425,Chad,TCD,2014,5.6
1426,Chad,TCD,2015,5.8
1427,Chad,TCD,2016,6.1
1428,Chile,CHL,1975,11.2
1429,Chile,CHL,1976,11.5
1430,Chile,CHL,1977,11.9
1431,Chile,CHL,1978,12.3
1432,Chile,CHL,1979,12.6
1433,Chile,CHL,1980,13.0
1434,Chile,CHL,1981,13.4
1435,Chile,CHL,1982,13.7
1436,Chile,CHL,1983,14.1
1437,Chile,CHL,1984,14.5
1438,Chile,CHL,1985,14.8
1439,Chile,CHL,1986,15.2
1440,Chile,CHL,1987,15.6
1441,Chile,CHL,1988,15.9
1442,Chile,CHL,1989,16.3
1443,Chile,CHL,1990,16.6
1444,Chile,CHL,1991,17.0
1445,Chile,CHL,1992,17.3
1446,Chile,CHL,1993,17.7
1447,Chile,CHL,1994,18.1
1448,Chile,CHL,1995,18.5
1449,Chile,CHL,1996,18.9
1450,Chile,CHL,1997,19.3
1451,Chile,CHL,1998,19.7
1452,Chile,CHL,1999,20.2
1453,Chile,CHL,2000,20.6
1454,Chile,CHL,2001,21.0
1455,Chile,CHL,2002,21.5
1456,Chile,CHL,2003,21.9
1457,Chile,CHL,2004,22.4
1458,Chile,CHL,2005,22.8
1459,Chile,CHL,2006,23.3
1460,Chile,CHL,2007,23.7
